movie_id,title,tags
414,Batman Forever,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin. Action Crime Fantasy riddle dc comics rose gotham city partner superhero robin broken neck psychologist violence criminal district attorney millionaire falling down stairs tied up tommy gun beretta knocked out super powers disfigurement father figure Bruce Wayne / Batman Harvey Dent / Two-Face Edward Nygma / The Riddler Dr. Chase Meridian Dick Grayson / Robin Alfred Pennyworth Commissioner Gordon Sugar Spice Gossip Gerty Dr. Burton Bank Guard Male Newscaster Female Newscaster Crime Boss Moroni Gang Leader  Joel Schumacher"
563,Starship Troopers,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"". Adventure Action Thriller Science Fiction moon asteroid space marine intelligence buenos aires space battle dystopia army satire spaceship soldier drill instructor military Johnny Rico Dizzy Flores Carmen Ibañez Private Ace Levy Colonel Carl Jenkins Career Sergeant Zim Lieutenant Jean Rasczak Zander Barcalow Private Sugar Watkins Biology Teacher Katrina McIntire Lieutenant Willy Corporal Birdie Sky Marshal Dienes Sky Marshal Tehat Meru Cadet Lumbreiser Djana'D Expert General Commanding Officer Paul Verhoeven"
83542,Cloud Atlas,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future. Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis. Drama Science Fiction clone future dystopia ensemble cast duringcreditsstinger century woman director 1930s Dr. Henry Goose / Hotel Manager / Isaac Sachs / Dermot Hoggins / Cavendish Look-a-Like Actor / Zachry Native Woman / Jocasta Ayrs / Luisa Rey / Indian Party Guest / Ovid / Meronym Captain Molyneux / Vyvyan Ayrs / Timothy Cavendish / Korean Musician / Prescient 2 Haskell Moore / Tadeusz Kesselring / Bill Smoke / Nurse Noakes / Boardman Mephi / Old Georgie Adam Ewing / Poor Hotel Guest / Megan's Dad / Highlander / Hae-Joo Chang / Adam / Zachry Brother-in-Law Tilda / Megan's Mom / Mexican Woman / Sonmi-451 / Sonmi-351 / Sonmi Prostitute Cabin Boy / Robert Frobisher / Store Clerk / Georgette / Tribesman Kupaka / Joe Napier / An-kor Apis / Prescient Young Rufus Sixsmith / Old Rufus Sixsmith / Nurse James / Archivist Talbot / Hotel Manager / Yoona-939 / Rose Autua / Lester Rey / Duophsyte Madame Horrox / Older Ursula / Yusouf Suleiman / Abbess Rev. Giles Horrox / Hotel Heavy / Lloyd Hooks / Denholme Cavendish / Seer Rhee / Kona Chief Old Salty Dog / Mr. Meeks / Prescient 1 Mr. Boerhaave / Guard / Leary the Healer Megan Sixsmith / 12th Star Clone Young Cavendish Javier Gomez / Jonas / Zachry's Older Nephew Veronica Little Girl with Orison at Papa Song's / Catkin / Zachry Relative Groundsman Withers Miro Haskell Moore's Dinner Guest / Mozza Hoggins Haskell Moore's Dinner Guest / Jarvis Hoggins Haskell Moore's Dinner Guest / Eddie Hoggins Haskell Moore's Dinner Guest / Musician / Felix Finch / Lascivious Businessman Haskell Moore's Dinner Guest / Nurse Judd / Aide in Slaughtership Mr. Hotchkiss Secretary Mr. Roderick Tom Tykwer Lilly Wachowski Lana Wachowski"
41216,Legend of the Guardians: The Owls of Ga'Hoole,"Soren, a young barn owl, is kidnapped by owls of St. Aggie's, ostensibly an orphanage, where owlets are brainwashed into becoming soldiers. He and his new friends escape to the island of Ga'Hoole, to assist its noble, wise owls who fight the army being created by the wicked rulers of St. Aggie's. The film is based on the first three books in the series. Animation Adventure Family Fantasy owl Gylfie (voice) Otulissa (voice) Marella (voice) Metalbeak (voice) Barran (voice) Kludd (voice) Twilight (voice) Nyra (voice) Allomere (voice) Boron (voice) Eglantine (voice) Strix Struma (voice) Bubo (voice) Mrs. Plithiver (voice) Echidna (voice) Ezylryb (voice) Jutt (voice) Soren (voice) Noctus / Grimble (voice) Digger (voice) Jatt (voice) Pete (voice) Zack Snyder"
314,Catwoman,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat -- and she's eager to use her new skills ... as a vigilante. Before you can say ""cat and mouse,"" handsome gumshoe Tom Lone is on her tail. Action Crime white russian sex dc comics beauty sexism basketball superheroine female protagonist evil corporation catwoman masked superhero cat lady Patience Phillips / Catwoman Tom Lone Laurel Hedare George Hedare Ophelia Sally Armando Wesley Drina Rocker Dr. Ivan Slavicky Lance Housekeeper Sandy Randy Jail Guard Detective #1 Detective #2 Party Girl Warehouse Supervisor Janitor Ferris Wheel Operator Ferris Wheel Mom Bartender Graphologist Barker Security Guard Jeweler Television Reporter Bouncer Kid #1 Kid #2 Kid #3 Forensics Cop Forensics Technician Doctor Newscaster Little Boy Performance Dancer Performance Dancer Performance Dancer Performance Dancer Performance Dancer Woman at Carnival Thief #2 Woman at Party Woman at Carnival Singer Nurse Man on Stairs Basketball Player Thief #3 Nightclub Dancer Club Dancer Beau-line Graphics Model Thug / Thief Thief #1 Dancer Pitof"
184315,Hercules,"Fourteen hundred years ago, a tormented soul walked the earth that was neither man nor god. Hercules was the powerful son of the god king Zeus, for this he received nothing but suffering his entire life. After twelve arduous labors and the loss of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years he warmed to the company of six similar souls, their only bond being their love of fighting and presence of death. These men and woman never question where they go to fight or why or whom, just how much they will be paid. Now the King of Thrace has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen when they must train an army to become as ruthless and blood thirsty as their reputation has become. Action Adventure mercenary battle ancient greece hercules warrior sagen Hercules Amphiarus Cotys Autolycus Tydeus Atalanta Iolaus King Eurystheus Rhesus Sitacles Ergenia Arius Phineas Stephanos Demetrius Megara l'exécuteur le chef des guerriers Bessi Antimache Vixen Gryza Lieutenant Markos les gardes Cotys les gardes Cotys Nicolaus Alcmene Brett Ratner"
9016,Treasure Planet,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms. But, soon, Jim realizes Silver is a pirate intent on mutiny! Adventure Animation Family Fantasy Science Fiction cyborg based on novel space marine mutiny loss of father map pirate gang treasure hunt little boy space alien animation money treasure map planet troubled teen space pirate Jim Hawkins (voice) John Silver (voice) Doctor Doppler (voice) Captain Amelia (voice) Scroop (voice) B.E.N. (voice) Sarah Hawkins (voice) Mr. Arrow (voice) Billy Bones (voice) Morph (voice) Onus (voice) Hands (voice) Young Jim (voice) Narrator (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Additional Voice (voice) Ron Clements John Musker"
18162,Land of the Lost,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures. Adventure Comedy Science Fiction alien life-form dinosaur primate duringcreditsstinger Dr. Rick Marshall Holly Will Stanton Chaka Himself Tar Pits Kid Tar Pits Kid Tar Pits Kid Tar Pits Kid Teacher Teenager Teenager Teenager Teenager Enik Sleestak Tar Pits Kid (uncredited) Tar Pits Kid (uncredited) Brad Silberling"
138103,The Expendables 3,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet. Action Adventure Thriller cia arms dealer sequel rescue mission hospital battle sledgehammer revolver Barney Ross Lee Christmas Max Drummer Trench Conrad Stonebanks Doc Toll Road Gunnar Jensen Hale Caesar Bonaparte Thorn Galgo Mars Luna John Smilee Yin Yang Krug Vata Local Cop #1 Local Cop #2 Warden Head Bodyguard Tech Guy Colonel Somali Drug Warlord Conrad's Wife Art Broker Camilla Cyclops Fight Watcher Conrad's Henchman Patrick Hughes"
257088,Point Break,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"". Action Crime Thriller undercover undercover agent extreme sports fbi agent 3d Bodhi Johnny Utah Samsara Dietz FBI Instructor Angelo Pappas Chowder FBI Agent FBI Director Chapman Roach Grommet Pascal Al Fariq Young Johnny Utah FBI Head Jeff Ericson Core"
10214,Son of the Mask,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be. Fantasy Comedy Family Adventure baby mask viking Tim Avery Loki Tonya Avery Jorge Daniel Moss Odin Dr. Arthur Neuman Lawrence Guterman"
205775,In the Heart of the Sea,"In the winter of 1820, the New England whaling ship Essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance. The real-life maritime disaster would inspire Herman Melville’s Moby Dick. But that told only half the story. “Heart of the Sea” reveals the encounter’s harrowing aftermath, as the ship’s surviving crew is pushed to their limits and forced to do the unthinkable to stay alive. Braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down. Thriller Drama Adventure Action History suicide ocean sea hunger shipwreck ship whale based on true story stranded survival whaling death new england lost at sea based on true events whaling ship starvation 19th century cannibalism reference to moby dick whale oil nantucket Owen Chase George Pollard Matthew Joy Old Thomas Nickerson Herman Melville Mrs. Nickerson Young Thomas Nickerson Thomas Chappel Owen Coffin Benjamin Lawrence Barzallai Ray Ramsdell Richard Peterson William Bond Isaac Cole Sheppard Peggy Pollard Senior Paul Macy Benjamin Fuller Spanish Captain Nantucket Townswoman Customs Officer Nantucket Townswoman Nantucket Passenger John Sanborn Ron Howard"
11692,The Adventures of Pluto Nash,"The year is 2087, the setting is the moon. Pluto Nash, the high-flying successful owner of the hottest nightclub in the universe, finds himself in trouble when he refuses to sell his club to lunar gangster Mogan, who just happens to be helping the mysterious Rex Crater mastermind a plan to take over the entire moon. Action Comedy Science Fiction moon casino bar nightclub future mafia boss laser gun Pluto Nash Bruno Dina Lake Mogan Tony Francis Felix Laranga Rowland Gino Flura Nash James Dr. Mona Zimmer Tommy Filomina Francis Gina Francis Ron Underwood"
22972,Green Zone,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors were dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission. War Action Adventure Drama Thriller weapon of mass destruction baghdad iraqi  Roy Miller Clark Poundstone Martin Brown Lawrie Dayne Maj. Briggs Freddy General Al Rawi Col. Lyons Seyyed Hamza Colonel Bethel Wilkins Al Rawi Bodyguard Ayad Hamza Perry Conway Met-D Met-D Met-D Met-D Met-D Met-D Met-D Met-D Met-D Met-D Met-D Met-D Infantery Sergeant Soldier at WMD Site Ahmed Zubaidi Zubaidi's Aide Poundstone Aide JMOC Tech Military Intel 2 Star Colonel Jonathan Vaught Gonzales Brown's Aide Colonel Lyons General at VTC Bureaucrat at VTC Senior CIA Man at VTC Hawkish Iraqi Tahir al-Malik Quasim Hawkish Aide Iraqi Officer Mystery Man Qasim Aide Sanaa Seyyed's Housekeeper Seyyed's Son Seyyed's Son Seyyed's Son Seyyed's Daughter TF221s TF221s TF221s TF221s TF221s TF221s TF221s TF221s TF221s TF221s Camp Cropper Tech Translator Camp Cropper Guards Camp Cropper Guards Camp Cropper Guards Camp Cropper Guards Camp Cropper Wardens Camp Cropper Wardens Iraqi Prisoner Righteous Ali CIA Techs CIA Techs CIA Techs Special Forces Tech Alpha Leader 1 CPA Presser Chopper Comms Commander Chopper Comms Tech Convoy Commander Republican Palace Reporter Zubaide Conference Speaker #1 Zubaide Conference Speaker #2 Zubaide Conference Speaker #3 Zubaide Conference Speaker #4 Paul Greengrass"
227973,The Peanuts Movie,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest back home. Animation based on comic strip family 3d charlie brown snoopy Charlie Brown (voice) Snoopy / Woodstock (voice--archive) Pepperment Patty (voice) Lucy van Pelt (voice) Violet Grey (voice) Little red-haired girl (voice) Schroeder (voice) Linus (voice) Sally Brown (voice) Pig-Pen (voice) Franklin Armstrong (voice) Marcie (voice) Patty (voice) Shermy (voice) Steve Martino"
29193,The Spanish Prisoner,An employee of a corporation with a lucrative secret process is tempted to betray it. But there's more to it than that. Crime Drama Mystery Thriller dialogue confidence invention independent film Jimmy Dell Joe Ross Mr. Klein Susan Ricci George Lang Pat McCune David Mamet
1734,The Mummy Returns,"Rick and Evelyn O'Connell, along with their 8 year old son Alex, discover the key to the legendary Scorpion King's might, the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn't above kidnapping its new bearer, Alex, to gain control of Anubis' otherworldly army. Adventure Action Fantasy son ancient egypt bracelet Richard O'Connell Evelyn Carnahan O'Connell/Princess Nefertiri Jonathan Carnahan High Priest Imhotep Ardeth Bay Mathayus the Scorpion King Alexander O'Connell Meela Nais/Anck Su Namun Baltus Hafez Lock-Nah Izzy Buttons Red Jacques Spivey Pharaoh Seti I Shafek Showgirl with Jonathan Mountain of Flesh Spivey Stephen Sommers"
3131,Gangs of New York,"It's 1863. America was born in the streets. Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area. Drama History Crime fire irish-american immigrant gang war pickpocket ship gang of thieves butcher pig army rescue gang Amsterdam Vallon Bill 'The Butcher' Cutting Jenny Everdeane Priest Vallon Monk McGinn Happy Jack Mulraney William Tweed P.T. Barnum Mr. Schermerhorn Jimmy Spoils Horace Greeley McGloin Johnny Sirocco Mrs. Schermerhorn Provost Marshal Registrar Chichesters Leader Miss Eliza Shang Killoran Reverend Raleigh Hell-Cat Maggie Plug Uglies Leader Calvinist Minister Rat Pit Game Master Passenger on Omnibus Miss Schermerhorn Harry Watkins - Lincoln Woman Accomplice Wealthy Homeowner (uncredited) Martin Scorsese"
76758,The Flowers of War,"A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety. Drama History War forced prostitution child rape John Miller Yu Mo Major Li Shujuan Meng Lt. Kato Colonel Hasegawa Chinese Soldier Terry Zhang Yimou"
9408,Surf's Up,"Cody is a surfing penguin from Shiverpool who dreams of making it big and being like his idol Big Z. On his journey he discovers his talents are not all he thinks they are and he must learn to accept that their is more to surfing than fame and fortune. Surf's Up is a 2007 American computer-animated mockumentary film produced by Sony Pictures Animation and distributed by Columbia Pictures and ImageWorks Studios. It stars the voices of Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder among others. Animation Comedy Family sea world cup surfer wave surfboard giant wave world champion idol mockumentary Cody Maverick Big Z / Geek Lani Aliikai Chicken Joe Reggie Belafonte Tank 'The Shredder' Evans Mikey Abromowitz Kelly SPEN Announcer Filmmaker Filmmaker Glen Maverick Rob Edna Maverick Arnold Ash Brannon Chris Buck"
9890,The Stepford Wives,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech, terrifying little town. Action Comedy Science Fiction android housewife transformation Joanna Eberhart Walter Kresby Bobbie Markowitz Claire Wellington Mike Wellington Roger Bannister Jerry Harmon Dave Markowitz Herb Sunderson Beth Peters Kimberly Kresby Ted Van Sant Sarah Sunderson Pete Kresby Stan Peters Ed Wainwright Charmaine Van Sant Carol Wainwright Vic Stevens Marianne Stevens Heather Tara Frank Oz"
855,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground. Action History War prisoners of war wound somalia warlord famine delta force rescue operation SSgt. Matt Eversmann Spec. John Grimes Capt. Mike Steele Lt. Col. Danny McKnight Sfc. Jeff Sanderson Sfc. Norm 'Hoot' Hooten Spec. Shawn Nelson Maj. Gen. William F. Garrison Spec. Lance Twombly Cpl. James 'Jamie' Smith Sfc. Kurt Schmid SSgt. Ed Yurek SSgt. Jeff Struecker Lt. Col. Joe Cribbs Sgt. Scott Galentine Lt. Col. Gary Harrell Spec. Dale Sizemore MSgt. Gary Gordon Todd Blackburn Sfc. Randy Shughart MSgt. Tim ""Griz"" Martin Lt. Col. Tom Matthews Sgt. Lorenzo Ruiz CWO Cliff 'Elvis' Wolcott Pfc. Richard 'Alphabet' Kowalewski Sgt. Mike Goodale Osman Atto Yousuf Dahir Mo'alim Abdullahi 'Firimbi' Hassan CWO Dan Jollata CWO Michael Durant Wilkinson Stephanie Shughart Goffena Ridley Scott"
77953,The Campaign,Two rival politicians compete to win an election to represent their small North Carolina congressional district in the United States House of Representatives. Comedy politics politician election campaign  north carolinam congressman political candidate moustache political corruption campaign manager campaign finance Cam Brady Marty Huggins Tim Wattley Mitch Wilson Mitzi Huggins Moderator Carl Terry Dylan/Clay Huggins Glen Motch Wade Motch Raymond Becky Tripp Travis Wes Talager Mrs. Yao Rose Brady Shana Dancer Rick Reporter Gary Campaign Supporter (uncredited) Jay Roach
18,The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity. Adventure Fantasy Action Thriller Science Fiction clone taxi cyborg egypt future stowaway space travel race against time arms dealer love alien priest end of the world good vs evil shootout police chase cab driver new york city space opera military opera singer resort hotel ancient astronaut archeologist ancient evil cruise liner Korben Dallas Jean-Baptiste Emmanuel Zorg Father Vito Cornelius Leeloo Ruby Rhod Billy General Munro President Lindberg Finger (voice) Fog David Right Arm General Staedert Professor Pacoli Mugger Mactilburgh Mr. Kim Major Iceborg General Tudor Diva Plavalaguna Flying Cop VIP Stewardess Stewardess Cop Hefty Man Munro's Captain Ground Crew Neighbour Left Arm President's Aide Scientist's Aide Head Scientist Head of Military Omar Aziz Mondoshawan / Mangalore Aknot / Airport Guard Mondoshawan Mondoshawan Mondoshawan Mondoshawan / Ground Crew Mactilburgh's Assistant Staedert's Captain Mactilburgh's Technician Chief NY Cop NY Cop Flying Cop Flying Cop Flying Cop / Military Technician Flying Cop Flying Cop Flying Cop Flying Cop Stewardess Stewardess Check-in Attendant Warship Captain Diva's Manager Cop Ruby Rhod Assistant Ruby Rhod Assistant Ruby Rhod Assistant Diva's Assistant Human Aknot Mangalore Akanit Mangalore Kino Airport Cop Tawdry Girl Shuttle Pilot Shuttle Co-Pilot Shuttle Mechanic Baby Ray Emperor Kodar Japhet Princess Achen Roy von Bacon Fhloston Hostess Fhloston Hostess Police Chief Fhloston Commander Fhloston Captain Hotel Manager Zorg's Secretary Scientist Scientist Scientist Military Technician Military Technician Military Technician Lab Guard Lab Guard Staedert's Technician Staedert's Technician Staedert's Technician Robot Barman Warship Technician TV Stewardess Power Operator Power Operator Zorg's Man Zorg's Man Zorg's Man Zorg's Man Zorg's Man Burger Assistant Burger Assistant Burger Assistant Glamorous Alien Diva at Event Mondoshawan #3 Japanese Hostess Glamorous Japanese Girl Stewardess VIP Lounge Worker Bodyguard Mangalor alien Afro Scott Priest Luc Besson"
37786,Sex and the City 2,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down. Comedy Drama Romance Carrie Bradshaw Charlotte York Miranda Hobbes Samantha Jones Mr. Big Steve Brady Harry Goldenblatt Lily York Goldenblatt Lily York Goldenblatt Anthony Marantino Stanford Blatch Nicky Herself Band Leader Erin Jerry 'Smith' Jerrod Rikard Spirit Magda  Mahmud Aidan Shaw Annesha Patience VIP Party Patron Himself Carmen García Carrión Herself Mr. Safir, Hotel Manager Herself Reginald Allie Kevin Michael Patrick King"
10501,The Road to El Dorado,"After a failed swindle, two con-men end up with a map to El Dorado, the fabled ""city of gold,"" and an unintended trip to the New World. Much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods. The only question is, do they take the worshipful natives for all they're worth, or is there a bit more to El Dorado than riches? Adventure Animation Comedy Family gold horse sword fight Miguel  (voice) Tulio (voice) Chel (voice) Tzekel-Kan (voice) Chief (voice) Cortes (voice) Altivo (voice) Zaragoza (voice) Narrator (voice) Acolyte (voice) Kid #1 (voice) Kid #2 (voice) Don Michael Paul Bibo Bergeron"
57800,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world. Animation Comedy Adventure Family blue footed booby prehistoric times melting ice badger elephant seal floating ice land bridge era glaciale deriva Sid (voice) Manny (voice) Scrat (voice) Diego (voice) Crash (voice) Shira (voice) Ellie (voice) Captain Gutt (voice) Flynn (voice) Louis (voice) Steffie (voice) Katie (voice) Granny (voice) Milton / Hunky Siren (voice) Raz (voice) Squint (voice) Eunice (voice) Creature Siren (voice) Additional Voices Peaches Scratte Eddie Ethan Silas Gupta Additional Voices (voice) Additional Voices (voice) Female Siren (voice) Dumb Mammoth / Various (voice) Marshall (voice) Beaver (voice) Panicked Start (voice) Buck (voice) Meghan (voice) Uncle Fungus (voice) Ariscratle (voice) Additional Voices (voice) Steve Martino Mike Thurmeier"
150689,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods. Romance Fantasy Family Drama cinderella magic prince fairy tale kingdom royalty orphan lost shoe evil stepmother retelling Cinderella Lady Tremaine Prince ""Kit"" Charming Fairy Godmother Grand Duke Anastasia Tremaine Captain Cinderella's Father Cinderella's Mother Baron Master Phineus Chief Guard Cassius Princess Mei Mei Prince's Retinue Member Trooper Palace Official Halberdier Slipper Lady Princess Valentina (uncredited) Fencer Ball Dancer (uncredited) Ball Guest (uncredited) Wealthy Maiden (uncredited) Ball Guest (uncredited) Gentleman (uncredited) Townsperson / Courtier / Ball Guest  (uncredited) The King Drizella Tremaine Royal Crier Ball Guest (uncredited) Royal Crier's Assistant King's Doctor Palace Guard (uncredited) Ballroom Palace Guard Cinderella (10 years) Princess Chelina of Zaragosa Goose Coachman Lizard Footman Slipper Lady Slipper Lady Slipper Lady Lord Veneering Cook Farmer Gardener Maid Stable Boy Prince's Retinue Member Prince's Retinue Member Ball Guest Fencer (as Gregory Lockett) Visiting Dignitary (uncredited) Townsperson / Ball Guest (uncredited) Latin Noblewoman (uncredited) Ball Guest (uncredited) Ball Dancer (uncredited) Townsperson / Onion Seller (uncredited) Townsperson (uncredited) Townsperson (uncredited) Princess Sasia of Arabia (uncredited) Courtier Guest (uncredited) Palace Footman (uncredited) Nobleman (uncredited) Ball Guest (uncredited) Ball Guest (uncredited) Palace Guard (uncredited) Palace Footman (uncredited) Hopeful Maiden (uncredited) Palace Guard (uncredited) Townsperson / Tavern Drinker (uncredited) Market Trader (uncredited) Nicolas Golding (uncredited) Fisherman (uncredited) Footman (uncredited) Slipper Maiden / Townsperson       (uncredited) Palace Guard (uncredited) Prince's Retinue Member Townsperson (uncredited) Kenneth Branagh"
7980,The Lovely Bones,"After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family -- and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal. Fantasy Drama rape 1970s evidence tree afterlife loss of daughter serial killer corpse pedophile teenage love grieving childhood sexual abuse based on young adult novel Abigail Salmon Jack Salmon Grandma Lynn Susie Salmon George Harvey Len Fenerman Lindsey Salmon Ruth Connors Buckley Salmon Ray Singh Holly Brian Nelson Clarissa Principal Caden Mr. Connors Samuel Heckler Flora Hernandez Peter Jackson"
12,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way. Animation Family father son relationship harbor underwater fish tank great barrier reef missing child aftercreditsstinger duringcreditsstinger short term memory loss clownfish father son reunion protective father Marlin (voice) Dory (voice) Nemo (voice) Gill (voice) Bloat (voice) Peach (voice) Gurgle (voice) Bubbles (voice) Deb / Flo (voice) Jacques (voice) Nigel (voice) Crush (voice) Coral (voice) Squirt (voice) Mr. Ray (voice) Bruce (voice) Anchor (voice) Chum (voice) Dentist (voice) Darla (voice) Tad (voice) Pearl (voice) Sheldon (voice) Fish School (voice) Andrew Stanton"
122,The Lord of the Rings: The Return of the King,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm. Adventure Fantasy Action elves orcs middle-earth (tolkien) based on novel suspicion bravery war honor troll brutality violence ghost end of trilogy quest sword and sorcery Frodo Baggins Gandalf the White Aragorn Arwen Evenstar Legolas Gimli & Treebeard (Voice) Sam Gamgee Peregrin 'Pippin' Took Meriadoc 'Merry' Brandybuck Gollum Elrond Bilbo Baggins Théoden, King of Rohan Éowyn Faramir Éomer Denethor Galadriel Gothmog & Witchking of Angmar King of the Dead Deagol Rosie Cotton Boromir Celeborn saruman Gondorian Soldier 3 Damrod Damrod Irolas Peter Jackson"
121,The Lord of the Rings: The Two Towers,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard. Adventure Fantasy Action elves orcs middle-earth (tolkien) hobbit based on novel explosive cave fort army mission attack guide wizard ring sword and sorcery Frodo Baggins Gandalf the White Aragorn Arwen Evenstar Legolas Gimli / Voice of Treebeard Saruman Sam Gamgee Peregrin 'Pippin' Took Meriadoc 'Merry' Brandybuck Gollum Elrond Haldir Théoden Gríma Wormtongue Éowyn Faramir Éomer Galadriel Freda Boromir Sharku / Snaga Halteh Madril Mauhur Denethor Morwen Rohan Soldier Bereg Grishnakh Ugluk Eothain Gamling Háma Peter Jackson"
